STCNTYBR,DEPSUMBR,RSSDID
6017,"78,808",451965
6037,"22,817",451965
12011,"112,416",451965
8059,"32,356",451965
13121,"47,059",451965
42101,"31,389",451965
6037,"56,215",451965
31109,"610,755",451965
6071,"57,622",451965
12103,"177,426",451965
13121,"35,412",451965
51810,"174,840",451965
27169,"83,616",451965
11001,0,451965
12021,"40,751",451965
37159,"30,822",451965
37045,"44,573",451965
42091,"2,240",451965
56037,"34,310",451965
6097,"270,335",451965
36059,"22,361",451965
6085,"269,873",451965
8035,"41,205",451965
55117,"33,958",451965
6071,"169,405",451965
49035,"83,448",451965
12086,"65,837",451965
4013,"14,888",451965
34029,"38,571",451965
53033,"44,926",451965
41029,"18,742",451965
48013,"16,982",451965
4019,"33,712",451965
12021,"72,088",451965
12011,"67,693",451965
6065,"104,422",451965
51113,"53,368",451965
4013,"159,387",451965
41043,"31,808",451965
6075,"109,068",451965
37001,0,451965
51147,"53,822",451965
16051,"26,555",451965
13199,"16,646",451965
13089,"58,390",451965
51153,"48,814",451965
1045,"20,418",451965
6037,"31,533",451965
53033,"68,737",451965
35013,"28,930",451965
12071,"90,113",451965
4021,"87,354",451965
42017,"49,945",451965
51153,"102,005",451965
19163,0,451965
13247,"17,808",451965
51710,"69,806",451965
12071,"38,684",451965
37119,"57,359",451965
12133,"34,166",451965
13121,"107,680",451965
6059,"259,460",451965
48201,"77,343",451965
48201,"29,335",451965
6101,"50,579",451965
51075,"47,081",451965
48201,0,451965
37135,"573,268",451965
8075,"131,940",451965
49035,"199,705",451965
48201,0,451965
6037,"111,408",451965
27053,"61,715",451965
48453,"53,309",451965
42103,"43,194",451965
48201,"209,901",451965
6059,"160,175",451965
6001,"1,360,029",451965
12095,"28,871",451965
38011,"49,632",451965
6085,"143,883",451965
16031,"60,388",451965
37183,0,451965
34021,"96,987",451965
12103,"44,314",451965
6013,"54,729",451965
12127,"30,084",451965
37159,"72,048",451965
13151,"48,327",451965
42069,"170,865",451965
6029,"84,445",451965
12127,"71,049",451965
51059,"62,195",451965
11001,"91,384",451965
6037,"66,445",451965
6037,"829,289",451965
34021,"46,567",451965
11001,"244,915",451965
26103,"32,729",451965
48113,"52,543",451965
48201,"555,296",451965
41051,"1,879,215",451965
8005,"308,210",451965
42095,"65,306",451965
1125,"13,426",451965
34009,"79,244",451965
37159,"60,774",451965
6085,"33,700",451965
51013,"82,354",451965
48453,"22,366",451965
12057,"99,808",451965
37183,"47,697",451965
5091,"19,899",451965
34001,"46,916",451965
8059,"220,931",451965
48201,"101,901",451965
19153,"29,093",451965
34005,"59,665",451965
46099,"27,105",451965
11001,"91,576",451965
12031,"12,284",451965
1125,"29,669",451965
12115,"64,423",451965
4013,"104,427",451965
6073,"217,262",451965
12127,"47,244",451965
16083,"54,478",451965
26061,"29,304",451965
4019,"25,340",451965
48201,"32,899",451965
31111,"2,453",451965
6029,"44,046",451965
45019,"63,015",451965
13313,"70,624",451965
48113,"42,911",451965
12115,"70,819",451965
36119,"75,701",451965
6029,"58,259",451965
12103,"70,939",451965
12127,"76,036",451965
51179,"66,767",451965
30101,0,451965
30101,"46,530",451965
51047,31,451965
48113,"66,990",451965
46081,"106,364",451965
55079,"68,880",451965
11001,"67,961",451965
12086,"30,714",451965
48201,"28,257",451965
51059,"70,509",451965
13067,"249,839",451965
16057,"34,472",451965
12057,"35,748",451965
19033,"12,899",451965
1069,"38,057",451965
35001,"11,331",451965
48201,"98,741",451965
37183,"71,998",451965
12031,"66,467",451965
53033,"43,248",451965
8097,0,451965
6081,"155,600",451965
48215,"35,688",451965
41061,"42,528",451965
41029,"156,690",451965
49005,"48,388",451965
51041,"83,783",451965
48201,"165,785",451965
13139,"47,130",451965
51041,"39,548",451965
30111,"50,701",451965
6073,"81,821",451965
31055,"103,679",451965
45043,"65,070",451965
53033,"52,303",451965
12027,"33,407",451965
26109,"41,508",451965
48439,"31,562",451965
48113,"17,747",451965
36119,"50,114",451965
34029,"74,100",451965
48113,"11,609",451965
12057,"35,203",451965
17089,"24,753",451965
48339,"27,889",451965
4013,"88,103",451965
41071,"50,154",451965
6075,"29,634",451965
6037,"299,505",451965
12031,"41,890",451965
12053,"67,397",451965
6067,"16,561",451965
42101,0,451965
27137,"75,088",451965
48141,"55,236",451965
51093,"39,037",451965
6037,"131,748",451965
6073,"23,000",451965
34023,"80,057",451965
36119,"118,429",451965
6073,"34,305",451965
51770,"104,710",451965
12015,"52,025",451965
4013,"50,418",451965
41051,"32,518",451965
27085,"102,887",451965
37183,"37,847",451965
45083,0,451965
6081,"380,031",451965
13157,"32,839",451965
30041,"66,863",451965
6073,"141,483",451965
12009,"62,679",451965
2170,"12,242",451965
48201,"26,399",451965
12086,"95,262",451965
4013,"24,020",451965
51041,"107,244",451965
53033,"87,480",451965
2020,"315,233",451965
37071,0,451965
27053,"43,976",451965
51041,"125,955",451965
12071,"23,231",451965
6037,"106,597",451965
48201,"11,576",451965
13051,"462,006",451965
37015,"25,350",451965
27037,"97,857",451965
6013,"237,122",451965
12099,"82,648",451965
31055,"587,287",451965
48355,"54,967",451965
19153,"228,982",451965
34003,"64,216",451965
47157,"22,026",451965
6007,"21,855",451965
12115,"112,358",451965
13139,"53,526",451965
6013,"19,431",451965
8005,"29,352",451965
37161,"71,067",451965
36059,"88,157",451965
6037,"192,866",451965
10001,0,451965
45045,"44,609",451965
4019,"27,032",451965
36061,"109,659",451965
12086,"138,267",451965
48029,"22,995",451965
12069,"175,397",451965
51153,"108,850",451965
53011,"89,897",451965
34035,"91,515",451965
6013,"167,450",451965
48491,"83,506",451965
42091,"99,624",451965
12031,"35,208",451965
6109,"85,951",451965
27053,"232,785",451965
27123,"112,346",451965
6081,"64,693",451965
17031,"103,821",451965
48113,"38,933",451965
12099,"75,053",451965
51153,"72,183",451965
6085,"50,791",451965
51087,"72,947",451965
6037,"51,052",451965
12117,"36,467",451965
6059,"154,187",451965
24031,"32,352",451965
55083,"12,213",451965
12086,"183,868",451965
6059,"133,833",451965
51059,"138,802",451965
4013,"14,862",451965
6013,"325,917",451965
12083,"26,728",451965
41031,"14,485",451965
51775,"86,836",451965
6111,"278,384",451965
6085,"62,664",451965
6065,"94,163",451965
13057,"44,539",451965
37097,"38,176",451965
49049,"35,437",451965
49003,"30,143",451965
30013,"40,954",451965
37127,"64,074",451965
13021,0,451965
48217,"6,727",451965
51550,0,451965
48491,"32,600",451965
56037,"106,469",451965
32019,"37,839",451965
48121,0,451965
42101,"71,196",451965
49043,"185,831",451965
30031,"20,522",451965
31109,"51,626",451965
48439,"293,026",451965
27147,"27,649",451965
16001,"68,995",451965
6065,"33,791",451965
48201,"41,350",451965
13051,"55,553",451965
38017,"26,806",451965
37119,"91,048",451965
26103,"1,978",451965
42075,"60,991",451965
56029,"196,454",451965
35005,"28,705",451965
16027,"41,309",451965
37139,"43,382",451965
51059,"137,136",451965
53063,"24,756",451965
6037,"94,678",451965
6111,"54,622",451965
48201,0,451965
12101,"36,314",451965
37101,"35,566",451965
41051,"95,174",451965
37081,0,451965
35001,"45,326",451965
53053,"23,097",451965
48491,"48,346",451965
48291,"38,451",451965
48497,"31,655",451965
9009,"63,674",451965
48201,"23,329",451965
51660,"189,536",451965
34039,"77,920",451965
13145,"14,124",451965
56025,0,451965
6037,"52,200",451965
6059,"231,164",451965
53033,"32,200",451965
45051,"51,300",451965
12111,"199,551",451965
34007,"58,496",451965
53011,"53,073",451965
32003,"122,914",451965
8069,"44,365",451965
45051,"34,444",451965
13057,"96,652",451965
4013,"110,334",451965
12105,"46,877",451965
19049,"17,269",451965
12103,"89,129",451965
6037,"44,481",451965
4013,"17,629",451965
24005,"115,381",451965
53067,"27,286",451965
31039,"40,497",451965
8013,"97,970",451965
34039,"27,319",451965
24510,0,451965
51003,"53,734",451965
48113,"23,992",451965
37151,"36,970",451965
48085,"11,802",451965
12101,"78,223",451965
6059,"114,964",451965
37119,"96,305",451965
48245,"40,484",451965
10003,"51,643",451965
53033,"78,316",451965
48491,"18,732",451965
1125,"65,919",451965
24013,"63,830",451965
51550,"51,560",451965
51013,"28,768",451965
36061,"23,888",451965
6037,"248,121",451965
8059,"527,259",451965
6071,"30,230",451965
6113,"35,187",451965
51775,"68,689",451965
27037,"177,840",451965
6081,"251,669",451965
49011,"34,575",451965
6059,"16,050",451965
6065,"28,926",451965
34029,"83,927",451965
49053,"31,249",451965
13247,"70,622",451965
48439,"69,334",451965
37051,"77,139",451965
45079,"3,315,870",451965
48201,"220,143",451965
6085,"176,655",451965
51059,"84,847",451965
48029,"22,404",451965
48113,"4,520,525",451965
6037,"9,402",451965
6059,"220,064",451965
11001,"53,562",451965
45069,"43,839",451965
4019,"20,418",451965
36059,"18,884",451965
42025,"43,939",451965
6073,"730,915",451965
37111,"52,314",451965
34017,"54,233",451965
6075,"390,984",451965
6083,"51,794",451965
53033,"41,730",451965
41005,"91,166",451965
4013,"14,340",451965
37035,"80,887",451965
13067,"95,737",451965
4013,"59,687",451965
41053,"13,113",451965
8077,"3,779",451965
27053,"315,425",451965
13121,"12,217",451965
4013,"161,911",451965
26081,"2,103,751",451965
37133,"34,862",451965
12011,"71,870",451965
12086,"60,991",451965
48201,"274,199",451965
42133,"86,315",451965
48201,"73,016",451965
55133,"226,547",451965
48209,"51,149",451965
31055,"90,975",451965
4013,"42,653",451965
42091,"59,010",451965
48157,"55,158",451965
12011,"56,597",451965
41067,"35,755",451965
12097,"37,902",451965
12086,"49,194",451965
12099,"143,144",451965
8085,"57,630",451965
13245,"68,321",451965
45013,"58,675",451965
12086,"140,561",451965
6073,"207,427",451965
18003,"15,069",451965
24033,"138,236",451965
6083,"208,821",451965
12103,"70,832",451965
6037,"894,677",451965
6037,"131,527",451965
53035,"59,194",451965
34021,"99,661",451965
12105,"43,872",451965
13121,"139,088",451965
6033,"74,459",451965
6037,"37,867",451965
6065,"54,171",451965
4013,"58,938",451965
6073,"32,796",451965
10003,0,451965
6013,"347,875",451965
9001,"41,193",451965
48113,"96,445",451965
38101,"216,492",451965
1123,"32,463",451965
34023,"89,858",451965
37151,"45,413",451965
8001,"138,209",451965
45045,"807,210",451965
34003,"45,474",451965
6097,"31,174",451965
34023,0,451965
34039,"261,094",451965
37183,"3,734,627",451965
19113,"240,390",451965
41005,"63,064",451965
6085,"257,308",451965
4019,"268,676",451965
37151,"40,700",451965
41067,"76,035",451965
12061,"59,149",451965
13021,"58,037",451965
53067,"64,852",451965
48303,0,451965
48303,"225,658",451965
48085,"23,765",451965
41039,"20,169",451965
45079,0,451965
42101,"180,549",451965
37171,"49,908",451965
37183,"8,525",451965
12057,"127,343",451965
12099,"81,244",451965
2020,"119,831",451965
48201,"257,962",451965
12099,"61,431",451965
37119,"59,256",451965
6081,"332,713",451965
53053,"59,952",451965
6067,"39,762",451965
48469,"58,608",451965
6087,"82,011",451965
6037,"101,666",451965
37025,"39,108",451965
27017,"41,272",451965
42029,"52,218",451965
37179,"45,028",451965
45019,"63,251",451965
13127,"13,433",451965
27053,0,451965
45083,"67,510",451965
6037,"136,401",451965
13255,"89,401",451965
6073,"1,230",451965
55075,"8,167",451965
41003,"34,652",451965
32003,"68,642",451965
48201,"9,576",451965
6001,"329,573",451965
6037,"31,527",451965
6071,"5,679",451965
32013,"79,976",451965
6073,"27,378",451965
6067,"74,585",451965
12081,"47,026",451965
11001,"66,735",451965
6073,"76,473",451965
12019,"61,306",451965
53057,"41,962",451965
45041,"175,589",451965
6061,"628,935",451965
27035,"8,294",451965
12105,"33,525",451965
13117,"49,613",451965
6089,"203,234",451965
24005,"120,324",451965
8101,0,451965
8101,"30,367",451965
34015,"67,033",451965
9001,"168,161",451965
53033,"12,644",451965
6061,"55,669",451965
48113,"14,089",451965
51830,"17,640",451965
34005,"98,828",451965
48113,"131,830",451965
12021,"47,754",451965
6073,"38,728",451965
12061,"122,125",451965
6037,"293,973",451965
38101,"34,355",451965
37119,"37,942",451965
1015,"34,629",451965
37119,"29,542",451965
12083,"26,817",451965
6071,"35,165",451965
37097,"40,686",451965
55079,0,451965
12071,"60,868",451965
12117,"58,203",451965
48141,"84,880",451965
41047,"19,539",451965
4013,"104,826",451965
8005,"59,310",451965
4019,"17,762",451965
6067,"87,802",451965
48029,"24,587",451965
6037,"164,989",451965
41047,"24,851",451965
18003,"45,634",451965
6071,"57,468",451965
36087,"90,933",451965
13063,"56,084",451965
36087,"64,559",451965
48085,"53,792",451965
12071,"39,554",451965
18139,"161,626",451965
12086,"134,091",451965
8045,"93,743",451965
32005,"177,946",451965
6037,"16,890",451965
11001,"7,051",451965
6053,"41,678",451965
13067,"136,957",451965
51810,"42,875",451965
24033,"38,629",451965
51061,"93,101",451965
36087,"56,853",451965
55099,"11,485",451965
4021,"13,035",451965
32510,"96,386",451965
6041,"177,867",451965
12099,"84,236",451965
4017,"40,703",451965
12103,"52,573",451965
12057,"71,395",451965
6085,"60,300",451965
4013,"28,015",451965
12071,"461,816",451965
41067,"29,742",451965
27037,"34,948",451965
6013,"53,813",451965
35001,"39,968",451965
6075,"213,588",451965
12086,"131,789",451965
12031,"44,973",451965
37119,"113,242",451965
6071,"81,110",451965
41047,"25,561",451965
48113,"28,201",451965
36119,"94,258",451965
6013,"88,934",451965
42101,"60,385",451965
12011,"41,492",451965
4013,"138,124",451965
6037,"200,340",451965
6059,"189,752",451965
41005,"36,350",451965
34001,0,451965
6079,"109,269",451965
13121,"23,521",451965
53053,"42,883",451965
4013,"54,947",451965
8041,"54,677",451965
49049,"10,363",451965
6071,"52,941",451965
12071,"38,557",451965
9001,"81,561",451965
13179,"41,018",451965
41039,"88,132",451965
6041,"184,145",451965
13135,"92,511",451965
6075,"301,501",451965
41005,"36,698",451965
6111,"79,755",451965
6007,"29,558",451965
45019,"135,415",451965
49037,"13,162",451965
53047,"23,550",451965
6077,"125,748",451965
41039,"56,123",451965
6067,0,451965
13127,"37,640",451965
48201,"75,224",451965
34025,"85,489",451965
1073,"82,311",451965
31109,"41,959",451965
53033,"132,515",451965
12127,"46,959",451965
12099,"88,400",451965
6037,"228,842",451965
24033,"16,828",451965
6001,"145,529",451965
55133,"65,162",451965
8031,"54,773",451965
37081,0,451965
10003,"69,218",451965
48439,0,451965
12031,"46,469",451965
30013,"11,142",451965
4015,"255,307",451965
42077,"115,978",451965
12117,0,451965
48453,"76,520",451965
6113,"30,741",451965
48453,"84,266",451965
48085,"23,929",451965
